 41346.000   -7.305
 41373.500   -7.435
 41401.000   -7.404
 41429.500   -7.368
 41457.000   -7.346
 41483.500   -7.176
 41510.500   -7.140
 41537.500   -6.945
 41565.000   -7.006
 41593.000   -7.094
 41621.000   -7.053
 41649.500   -7.059
 41678.000   -7.075
 41706.000   -7.050
 41734.000   -7.051
 41762.000   -7.216
 41822.000   -7.281
 41852.000   -7.426
 41882.000   -7.496
 41912.500   -7.613
 41943.500   -7.670
 41974.500   -7.643
 42005.000   -7.725
 42035.000   -7.846
 42064.500   -7.995
 42093.000   -7.970
 42121.500   -8.008
 42150.000   -8.216
 42178.000   -8.089
 42206.000   -8.027
 42234.500   -8.057
 42264.000   -8.115
 42294.000   -8.004
 42324.000   -8.004
 42354.500   -7.899
 42385.500   -7.860
 42416.500   -7.806
 42476.500   -7.532
 42505.000   -7.666
 42533.000   -7.712
 42561.000   -7.635
 42589.000   -7.589
 42616.500   -7.585
 42644.000   -7.523
 42672.500   -7.513
 42701.500   -7.492
 42730.000   -7.467
 42758.500   -7.682
 42788.000   -7.661
 42818.000   -7.614
 42847.500   -7.575
 42876.500   -7.532
 42905.500   -7.432
 42934.500   -7.423
 42964.000   -7.350
 42993.500   -7.216
 43023.000   -7.215
 43053.000   -6.950
 43082.500   -6.834
 43112.000   -6.786
 43142.000   -6.755
 43172.000   -6.716
 43202.000   -6.744
 43232.000   -6.737
 43263.000   -6.700
 43294.500   -6.774
 43325.000   -6.748
 43355.500   -6.859
 43385.000   -6.804
 43413.000   -6.830
 43441.500   -6.903
 43470.500   -6.908
 43500.500   -6.850
 43531.000   -6.802
 43561.500   -6.820
 43592.500   -6.906
 43623.000   -7.049
 43652.500   -7.033
 44914.500   -7.095
 44941.500   -6.964
 44970.500   -7.028
 45001.500   -7.017
 45034.000   -6.947
 45067.500   -6.811
 45101.500   -6.737
 45136.000   -6.734
 45170.500   -6.461
 45205.500   -6.366
 45309.500   -6.166
 45342.500   -6.306
 45374.000   -6.120
 45404.000   -6.149
 45432.000   -6.215
 45458.000   -6.231
 45483.000   -6.192
 45507.500   -6.062
 45533.500   -6.087
 45561.000   -6.176
 45590.000   -6.388
 45619.500   -6.198
 45650.000   -6.206
 45681.500   -6.135
 45712.500   -5.893
 45744.000   -5.807
 45775.000   -5.728
 45805.000   -5.632
 45836.000   -5.595
 45867.500   -5.580
 45895.500   -5.305
 45920.500   -5.175
 45945.500   -5.132
 45970.500   -5.115
 45997.500   -5.226
 46056.500   -5.245
 46087.500   -5.283
 46117.500   -5.239
 46147.000   -5.087
 46178.000   -4.939
 46210.000   -4.952
 46242.000   -4.989
 46274.500   -4.941
 46307.000   -4.790
 46339.000   -4.802
 46371.000   -4.796
 46403.500   -4.823
 46433.500   -4.857
 46461.000   -4.966
 46488.000   -4.880
 46514.000   -5.005
 46540.500   -4.975
 46567.500   -4.871
 46594.500   -4.872
 46621.500   -4.783
 46648.500   -4.709
 46675.500   -4.532
 46702.000   -4.452
 46728.000   -4.426
 46755.500   -4.471
 46784.000   -4.438
 46812.500   -4.536
 46841.500   -4.698
 46870.000   -4.745
 46898.500   -4.777
 46927.000   -4.811
 46955.000   -4.891
 46983.000   -4.939
 47011.000   -4.948
 47039.500   -4.947
 47068.500   -4.953
 47098.000   -5.019
 47128.000   -4.945
 47157.500   -4.958
 47186.500   -4.928
 47215.500   -5.014
 47245.000   -5.048
 47275.500   -5.035
 47306.000   -4.947
 47338.000   -4.962
 47371.500   -4.887
 47437.500   -4.854
 47469.500   -4.796
 47500.500   -4.706
 47530.500   -4.789
 47559.500   -4.714
 47588.000   -4.775
 47616.500   -4.841
 47644.500   -4.935
 47671.500   -4.969
 47697.500   -5.035
 47723.000   -4.930
 47748.500   -4.993
 47774.000   -5.101
 47800.500   -5.015
 47827.000   -5.135
 47853.000   -5.179
 47879.000   -5.322
 47905.500   -5.473
 47932.000   -5.664
 47960.000   -5.868
 47990.000   -6.071
 48019.500   -6.362
 48049.000   -6.583
 48078.500   -6.800
 48107.500   -6.916
 48137.000   -7.010
 48166.500   -7.064
 48195.000   -7.069
 48223.000   -7.171
 48251.000   -7.240
 48279.000   -7.354
 48307.000   -7.301
 48335.000   -7.302
 48362.500   -7.364
 48390.000   -7.406
 48418.000   -7.487
 48446.500   -7.535
 48476.000   -7.528
 48506.000   -7.359
 48537.000   -7.287
 48569.000   -7.071
 48601.500   -7.091
 48635.000   -7.177
 48667.000   -7.090
 48697.500   -6.971
 48730.000   -6.891
 48764.000   -6.786
 48797.000   -6.848
 48829.000   -6.838
 48860.000   -6.893
 48890.000   -7.019
 48920.000   -6.999
 48949.500   -6.786
 48980.000   -6.976
 49011.500   -7.008
 49043.500   -6.933
 49076.000   -6.911
 49108.000   -6.713
 49140.500   -6.738
 49173.000   -6.647
 49205.000   -6.590
 49237.500   -6.633
 49270.500   -6.716
 49303.500   -6.545
 49336.500   -6.585
 49369.000   -6.540
 49401.500   -6.609
 49434.000   -6.721
 49466.500   -6.766
 49498.000   -6.803
 49528.500   -6.947
 49559.500   -6.938
 49590.500   -6.938
 49621.500   -7.020
 49652.500   -7.128
 49683.000   -7.223
 49713.000   -7.208
 49744.000   -7.215
 49775.500   -7.103
 49806.500   -7.130
 49837.500   -7.119
 49868.500   -7.085
 49899.500   -7.024
 49931.000   -6.873
 49963.000   -6.799
 49995.000   -6.876
 50027.000   -6.841
 50058.500   -6.885
 50089.500   -7.002
 50120.500   -6.839
 50151.500   -6.673
 50183.500   -6.699
 50216.000   -6.711
 50250.000   -6.738
 50285.500   -6.772
 50319.500   -6.516
 50352.000   -6.572
 50382.500   -6.577
 50411.000   -6.534
 50437.500   -6.601
 50463.000   -6.712
 50488.000   -6.635
 50512.000   -6.548
 50536.500   -6.573
 50561.500   -6.432
 50587.000   -6.577
 50613.500   -6.435
 50640.000   -6.370
 50666.000   -6.393
 50692.500   -6.453
 50719.000   -6.326
 50746.500   -6.262
 50776.000   -6.302
 50806.000   -6.379
 50836.500   -6.410
 50868.500   -6.327
 50901.000   -6.306
 50933.500   -6.275
 50966.500   -6.161
 50999.500   -6.118
 51033.000   -6.205
 51068.000   -6.058
 51104.000   -6.084
 51140.000   -5.925
 51175.500   -5.840
 51211.000   -5.788
 51246.500   -5.807
 51281.000   -5.934
 51315.500   -5.967
 51350.000   -5.927
 51384.000   -5.845
 51417.500   -5.970
 51450.500   -5.997
 51483.000   -6.051
 51514.500   -6.064
 51545.500   -6.139
 51576.500   -6.194
 51608.000   -6.002
 51640.500   -5.912
 51672.500   -5.870
 51704.000   -5.937
 51735.000   -5.893
 51765.000   -5.780
 51794.500   -5.675
 51823.500   -5.634
 51853.000   -5.641
 51882.500   -5.550
 51912.000   -5.639
 51941.500   -5.624
 51969.500   -5.633
 51997.000   -5.428
 52025.000   -5.509
 52052.500   -5.576
 52080.000   -5.595
 52107.500   -5.569
 52136.000   -5.595
 52166.000   -5.664
 52196.500   -5.511
 52227.500   -5.556
 52258.000   -5.552
 52288.000   -5.786
 52318.000   -5.716
 52348.000   -5.723
 52378.000   -5.684
 52407.500   -5.717
 52436.500   -5.688
 52465.500   -5.700
 52495.000   -5.842
 52524.500   -5.942
 52553.500   -6.037
 52582.500   -6.000
 52611.500   -6.014
 52640.000   -5.947
 52668.500   -5.941
 52697.500   -5.860
 52726.500   -5.849
 52755.000   -5.771
 52783.000   -5.766
 52811.000   -5.616
 52840.000   -5.599
 52870.000   -5.504
 52900.500   -5.487
 52931.500   -5.576
 52962.000   -5.624
 52992.000   -5.697
 53021.000   -5.769
 53048.500   -5.828
 53076.000   -5.776
 53103.500   -5.684
 53131.500   -5.620
 53160.000   -5.664
 53188.000   -5.580
 53215.500   -5.459
 53243.000   -5.420
 53271.000   -5.408
 53299.000   -5.257
 53327.000   -5.281
 53354.500   -5.161
 53382.000   -5.151
 53409.000   -4.962
 53435.500   -4.857
 53462.500   -4.943
 53489.500   -4.989
 53517.000   -5.047
 53544.500   -4.956
 53572.000   -4.857
 53600.000   -4.884
 53628.500   -5.015
 53657.500   -5.173
 53686.500   -5.321
 53715.500   -5.399
 53744.000   -5.457
 53772.000   -5.398
 53799.500   -5.316
 53827.000   -5.402
 53855.000   -5.528
 53883.000   -5.352
 53911.000   -5.249
 53939.500   -5.220
 53968.500   -5.264
 53998.000   -5.304
 54027.500   -5.291
 54057.000   -5.295
 54087.000   -5.425
 54117.000   -5.516
 54146.000   -5.609
 54174.000   -5.658
 54202.000   -5.890
 54230.000   -5.764
 54258.500   -5.756
 54287.000   -5.807
 54316.000   -5.823
 54346.500   -5.906
 54377.500   -5.989
 54408.500   -6.062
 54440.000   -6.068
 54471.500   -6.248
 54503.500   -6.261
 54536.500   -6.666
 54569.000   -6.672
 54601.000   -6.583
 54634.000   -6.570
 54667.500   -6.566
 54700.500   -6.462
 54734.000   -6.399
 54766.500   -6.383
 54797.500   -6.345
 54828.000   -6.185
 54858.000   -5.976
 54888.000   -6.019
 54918.500   -6.089
 54948.500   -6.059
 54977.500   -6.058
 55007.000   -6.035
 55036.500   -5.968
 55066.500   -6.036
 55097.500   -5.947
 55128.000   -6.001
 55158.000   -6.041
 55188.000   -6.033
 55218.500   -6.050
 55249.000   -6.127
 55279.000   -6.083
 55309.500   -6.148
 55340.000   -6.272
 55371.000   -6.270
 55403.000   -6.306
 55434.500   -6.361
 55465.000   -6.365
 55495.500   -6.430
 55526.000   -6.409
 55557.000   -6.491
 55588.500   -6.616
 55620.500   -6.631
 55653.000   -6.664
 55686.500   -6.674
 55721.000   -6.636
 55754.500   -6.796
 55788.000   -6.857
 55821.500   -6.891
 55854.500   -6.887
 55888.500   -6.885
 55923.500   -6.878
 55958.000   -6.907
 55992.000   -6.863
 56026.000   -6.972
 56060.500   -7.090
 56095.000   -6.999
 56129.000   -6.985
 56162.000   -6.938
 56194.000   -6.954
 56226.500   -7.034
 56259.500   -6.969
 56293.500   -7.015
 56328.000   -6.965
 56362.500   -6.947
 56396.500   -6.936
 56430.500   -6.847
 56465.000   -6.950
 56499.000   -6.912
 56532.500   -6.993
 56565.500   -6.848
 56598.500   -6.987
 56632.500   -7.015
 56667.000   -7.015
 56701.000   -6.955
 56734.500   -6.877
 56767.000   -6.872
 56799.000   -6.677
 56830.500   -6.556
 56861.500   -6.553
 56892.000   -6.474
 56922.500   -6.275
 56953.500   -6.171
 56984.500   -6.111
 57015.500   -6.007
 57046.500   -5.976
 57077.000   -5.894
 57107.000   -5.779
 57136.000   -5.693
 57164.000   -5.503
 57192.000   -5.551
 57220.500   -5.609
 57249.000   -5.582
 57277.000   -5.654
 57306.000   -5.600
 57336.000   -5.663
 57367.000   -5.675
 57399.000   -5.870
 57430.000   -5.967
 57460.500   -6.058
 57490.000   -6.002
 57518.000   -5.879
 57547.000   -5.892
 57576.500   -5.788
 57606.000   -5.845
 57636.000   -5.730
 57665.000   -5.907
 57693.500   -5.814
 57724.000   -5.966
 57756.000   -6.000
 57788.500   -6.010
 57822.000   -6.122
 57855.000   -6.001
 57887.000   -6.055
 57918.500   -6.079
 57949.500   -6.193
 57981.000   -6.023
 58012.500   -5.975
 58043.000   -5.899
 58072.500   -5.795
 58103.000   -5.769
 58134.500   -5.636
 58164.500   -5.646
 58194.000   -5.607
 58223.500   -5.590
 58252.000   -5.444
 58280.500   -5.468
 58309.500   -5.469
 58337.500   -5.450
 58365.000   -5.533
 58393.500   -5.479
 58422.500   -5.463
 58451.000   -5.485
 58479.500   -5.359
 58507.500   -5.208
 58534.500   -5.216
 58560.500   -5.125
 58585.500   -5.027
 58611.500   -4.878
 58637.500   -4.666
 58663.500   -4.727
 58690.000   -4.709
 58716.000   -4.637
 58742.000   -4.668
 58768.500   -4.754
 58795.000   -4.763
 58821.500   -4.763
 58848.500   -4.758
 58876.000   -4.876
 58903.500   -4.962
 58930.500   -4.898
 58957.500   -4.856
 58984.500   -4.774
 59011.500   -4.764
 59038.000   -4.763
 59064.500   -4.790
 59091.000   -4.809
 59117.000   -4.816
 59144.000   -4.739
 59172.500   -4.802
 59200.000   -4.668
 59225.500   -4.764
 59251.500   -4.853
 59278.500   -4.947
 59306.500   -4.906
 59335.500   -4.800
 59364.000   -4.826
 59392.500   -4.926
 59420.000   -4.987
 59446.500   -5.000
 59473.500   -5.113
 59500.500   -5.123
 59528.000   -5.144
 59556.000   -5.051
 59584.000   -5.139
 59611.500   -5.190
 59639.500   -5.117
 59668.000   -5.070
 59697.000   -5.053
 59726.500   -4.998
 59754.000   -5.105
 59780.500   -5.075
 59807.000   -5.149
 59832.500   -5.325
 59858.500   -5.331
 59885.000   -5.409
 59911.500   -5.494
 59938.500   -5.426
 59966.000   -5.485
 59994.000   -5.487
 60022.500   -5.556
 60051.500   -5.702
 60110.500   -5.850
 60140.500   -5.799
 60171.500   -5.837
 60202.000   -5.894
 60232.000   -5.934
 60261.500   -6.036
 60291.000   -5.973
 60321.500   -6.093
 60383.000   -5.946
 60413.000   -5.881
 60443.000   -5.699
 60472.500   -5.665
 60502.000   -5.724
 60532.500   -5.673
 60561.500   -5.741
 60589.000   -5.782
 60617.000   -5.862
 60645.500   -5.830
 60674.500   -6.007
 60704.000   -6.029
 60734.500   -6.105
 60765.500   -6.188
 60796.500   -6.172
 60827.500   -6.227
 60858.000   -6.200
 60888.000   -6.266
 60918.000   -6.334
 60948.000   -6.456
 60979.000   -6.404
 61011.000   -6.529
 61043.000   -6.536
 61074.500   -6.565
 61106.000   -6.547
 61137.500   -6.574
 61169.000   -6.462
 61201.000   -6.453
 61233.500   -6.285
 61266.500   -6.178
 61300.000   -6.191
 61333.500   -6.217
 61367.500   -6.241
 61402.000   -6.202
 61436.500   -6.084
 61471.500   -6.088
 61506.000   -6.175
 61540.000   -6.253
 61574.500   -6.351
 61609.500   -6.392
 61644.500   -6.326
 61679.500   -6.328
 61714.500   -6.474
 61749.500   -6.549
 61785.000   -6.646
 61821.000   -6.708
 61858.000   -6.811
 61896.000   -6.859
 61934.000   -6.968
 61972.500   -7.051
 62011.500   -7.136
 62051.000   -7.116
 62090.000   -7.000
 62127.500   -7.025
 62165.000   -7.181
 62203.000   -7.175
 62241.500   -7.160
 62280.500   -7.140
 62320.500   -7.171
 62361.500   -7.053
 62401.000   -7.159
 62439.500   -7.298
 62479.000   -7.393
 62519.000   -7.480
 62560.000   -7.459
 62602.000   -7.544
 62644.000   -7.662
 62685.500   -7.735
 62726.500   -7.796
 62767.500   -7.886
 62810.000   -7.849
 62854.000   -7.739
 62897.000   -7.736
 62939.000   -7.663
 62982.500   -7.726
 63027.000   -7.725
 63071.500   -7.684
 63116.500   -7.769
 63161.000   -7.808
 63205.000   -7.840
 63248.500   -7.943
 63291.500   -7.977
 63334.500   -7.976
 63377.000   -7.987
 63419.000   -7.985
 63461.000   -7.976
 63501.500   -7.925
 63541.000   -7.774
 63578.500   -7.780
 63613.500   -7.830
 63649.500   -7.757
 63686.000   -7.744
 63721.500   -7.756
 63757.000   -7.806
 63794.500   -7.745
 63833.500   -7.765
 63871.500   -7.782
 63909.000   -7.864
 63945.500   -7.715
 63980.500   -7.640
 64016.500   -7.638
 64054.000   -7.709
 64093.000   -7.740
 64133.000   -7.803
 64173.000   -7.977
 64213.000   -8.074
 64253.500   -8.048
 64294.500   -7.996
 64335.000   -8.187
 64375.500   -8.380
 64415.500   -8.403
 64454.500   -8.250
 64494.500   -8.326
 64535.000   -8.232
 64575.000   -8.155
 64614.500   -8.128
 64654.000   -8.251
 64694.500   -8.243
 64734.500   -8.056
 64773.500   -7.917
 64813.000   -7.960
 64853.000   -8.107
 64892.500   -8.076
 64931.500   -8.085
 64969.500   -8.102
 65006.500   -8.085
 65043.000   -8.118
 65078.500   -8.169
 65115.500   -8.376
 65154.500   -8.481
 65193.000   -8.533
 65230.500   -8.719
 66086.000   -8.719
 66165.000   -8.853
 66205.000   -8.797
 66245.000   -8.748
 66284.000   -8.758
 66322.500   -8.768
 66361.000   -8.707
 66399.000   -8.619
 66437.000   -8.615
 66475.000   -8.485
 66512.000   -8.389
 66548.000   -8.364
 66585.500   -8.320
 66624.500   -8.310
 66662.500   -8.359
 66699.500   -8.379
 66737.000   -8.336
 66775.500   -8.299
 66814.000   -8.226
 66852.000   -8.203
 66890.000   -8.258
 66927.500   -8.185
 66966.000   -8.263
 67005.500   -8.291
 67044.000   -8.168
 67082.500   -8.248
 67121.500   -8.312
 67160.500   -8.515
 67199.500   -8.557
 67238.500   -8.614
 67277.000   -8.679
 67315.000   -8.705
 67353.000   -8.780
 67390.500   -8.899
 67428.500   -9.019
 67467.000   -9.107
 67504.000   -9.028
 67540.000   -8.741
 67576.000   -8.585
 67611.500   -8.583
 67647.500   -8.610
 67684.500   -8.701
 67722.000   -8.581
 67759.500   -8.364
 67794.500   -8.246
 67827.000   -8.152
 67860.500   -8.160
 67895.500   -8.300
 67930.500   -8.388
 67965.000   -8.438
 67999.500   -8.379
 68034.500   -8.341
 68070.500   -8.351
 68107.500   -8.502
 68145.000   -8.549
 68183.000   -8.616
 68221.000   -8.637
 68259.000   -8.467
 68294.500   -8.471
 68327.500   -8.268
 68360.500   -8.165
 68427.500   -8.052
 68460.500   -7.887
 68493.500   -7.793
 68526.500   -7.626
 68558.500   -7.467
 68590.000   -7.378
 68622.000   -7.338
 68654.000   -7.322
 68686.500   -7.266
 68719.500   -7.338
 68753.500   -7.316
 68788.500   -7.537
 68823.500   -7.549
 68859.000   -7.683
 68894.500   -7.774
 68929.500   -7.610
 68965.500   -7.942
 69002.500   -8.076
 69039.000   -8.233
 69075.000   -8.243
 69111.500   -8.355
 69148.000   -8.401
 69184.000   -8.431
 69219.000   -8.510
 69254.500   -8.489
 69291.000   -8.723
 69327.000   -8.566
 69362.500   -8.390
 69396.000   -8.308
 69428.500   -8.263
 69462.000   -8.130
 69496.000   -8.051
 69530.500   -8.016
 69566.000   -7.853
 69600.500   -7.702
 69634.000   -7.549
 69666.500   -7.532
 69698.000   -7.571
 69730.000   -7.450
 69762.000   -7.364
 69795.000   -7.431
 69829.000   -7.234
 69863.500   -7.186
 69898.500   -7.224
 69933.000   -7.101
 69967.500   -7.224
 70002.000   -7.102
 70036.500   -6.997
 70072.000   -7.003
 70107.500   -6.903
 70141.500   -6.779
 70175.000   -6.821
 70208.000   -6.679
 70240.500   -6.542
 70274.000   -6.495
 70307.500   -6.306
 70340.000   -6.365
 70371.500   -6.344
 70403.000   -6.245
 70435.000   -6.405
 70466.500   -6.219
 70497.500   -5.971
 70527.500   -5.950
 70557.000   -5.851
 70587.000   -5.749
 70617.000   -5.788
 70646.500   -5.663
 70675.500   -5.517
 70704.500   -5.411
 70733.000   -5.243
 70761.000   -5.204
 70789.500   -5.220
 70818.500   -5.207
 70847.500   -5.208
 70877.000   -5.271
 70906.500   -5.128
 70937.000   -5.083
 70969.000   -5.099
 71000.500   -5.153
 71031.000   -4.947
 71087.500   -4.869
 71115.000   -4.910
 71143.000   -4.836
 71170.500   -4.739
 71197.000   -4.667
 71223.000   -4.666
 71249.000   -4.516
 71275.000   -4.441
 71301.000   -4.343
 71328.000   -4.411
 71356.500   -4.486
 71386.000   -4.471
 71416.000   -4.428
 71446.500   -4.397
 71477.500   -4.346
 71509.500   -4.284
 71542.000   -4.360
 71574.000   -4.316
 71606.000   -4.291
 71638.000   -4.306
 71670.500   -4.351
 71703.000   -4.226
 71735.000   -4.208
 71767.000   -4.161
 71799.000   -4.161
 71830.500   -4.237
 71862.000   -4.146
 71893.500   -4.152
 71925.000   -4.114
 71957.000   -3.999
 71989.000   -4.035
 72021.500   -4.144
 72054.500   -4.198
 72088.500   -4.265
 72123.500   -4.280
 72158.000   -4.276
 72192.000   -4.434
 72226.500   -4.703
 72262.000   -5.065
 72299.500   -5.372
 72338.500   -5.357
 72380.000   -5.515
 72424.500   -5.600
 72470.000   -5.739
 72516.000   -5.819
 72561.000   -5.937
 72605.000   -5.947
 72646.500   -5.763
 72685.500   -5.613
 72723.500   -5.442
 72760.000   -5.543
 72798.000   -5.511
 72838.000   -5.524
 72878.500   -5.481
 72919.500   -5.429
 72961.000   -5.357
 73003.000   -5.252
 73045.000   -5.269
 73086.500   -5.171
 73127.000   -5.178
 73167.500   -5.135
 73208.500   -5.001
 73250.000   -4.948
 73290.500   -4.832
 73329.500   -4.816
 73369.000   -4.789
 73408.500   -4.809
 73448.000   -4.766
 73488.000   -4.869
 73526.500   -4.936
 73564.000   -4.794
 73601.500   -4.831
 73639.000   -4.689
 73676.500   -4.740
 73713.000   -4.668
 73749.500   -4.649
 73786.500   -4.702
 73823.000   -4.816
 73858.500   -4.816
 73892.500   -4.741
 73925.000   -4.741
 73957.500   -4.723
 73990.500   -4.785
 74024.000   -4.707
 74057.500   -4.739
 74090.000   -4.625
 74122.000   -4.628
 74154.500   -4.445
 74187.500   -4.280
 74220.000   -4.148
 74252.000   -4.161
 74284.000   -4.039
 74316.500   -4.037
 74348.500   -4.148
 74379.000   -4.137
 74409.000   -4.077
 74439.000   -4.005
 74468.000   -4.005
 74496.000   -3.974
 74523.500   -3.974
 74550.500   -3.877
 74577.500   -3.893
 74605.000   -3.816
 74632.500   -3.627
 74660.000   -3.719
 74688.500   -3.787
 74717.500   -3.696
 74746.500   -3.762
 74776.000   -3.883
 74805.500   -3.979
 74834.500   -4.081
 74863.500   -4.190
 74892.500   -4.230
 74921.000   -4.358
 74949.500   -4.202
 74978.000   -4.167
 75006.500   -4.209
 75035.500   -4.252
 75065.000   -4.105
 75094.500   -4.121
 75123.500   -4.142
 75152.000   -4.103
 75180.500   -4.085
 75209.500   -4.135
 75238.500   -4.243
 75268.000   -4.250
 75298.000   -4.333
 75328.000   -4.312
 75358.000   -4.284
 75389.000   -4.147
 75420.500   -4.124
 75451.500   -4.163
 75483.000   -4.160
 75515.000   -4.051
 75546.500   -4.090
 75578.500   -4.156
 75611.000   -4.250
 75644.000   -4.319
 75678.000   -4.462
 75712.000   -4.660
 75746.000   -4.719
 75781.500   -4.796
 75818.500   -4.909
 75855.000   -4.998
 75891.500   -5.122
 75963.500   -5.169
 75998.500   -5.056
 76034.000   -4.957
 76069.000   -5.097
 76103.000   -5.153
 76138.500   -5.093
 76175.500   -4.878
 76212.000   -4.887
 76248.500   -4.969
 76285.000   -4.893
 76320.500   -4.876
 76356.000   -4.922
 76392.000   -5.026
 76429.500   -4.892
 76468.000   -4.646
 76505.500   -4.670
 76542.500   -4.741
 76579.000   -4.764
 76615.000   -4.694
 76651.500   -4.707
 76688.500   -4.671
 76726.500   -4.589
 76765.500   -4.514
 76804.000   -4.358
 76842.500   -4.307
 76881.000   -4.256
 76918.500   -4.254
 76955.500   -4.126
 76992.000   -4.212
 77028.500   -4.038
 77065.000   -4.005
 77101.500   -4.087
 77139.000   -3.979
 77175.500   -3.968
 77211.000   -4.011
 77247.500   -3.986
 77284.000   -4.046
 77320.000   -4.064
 77355.500   -3.957
 77392.000   -4.064
 77430.000   -4.025
 77468.500   -3.896
 77508.000   -3.868
 77547.000   -3.975
 77585.000   -4.090
 77624.500   -4.098
 77665.000   -4.048
 77705.000   -4.056
 77744.500   -3.971
 77783.500   -3.916
 77822.000   -3.994
 77860.500   -3.991
 77899.000   -4.042
 77937.500   -4.085
 77976.000   -4.118
 78014.000   -4.157
 78051.500   -4.070
 78090.000   -4.038
 78129.500   -4.094
 78168.000   -4.125
 78206.000   -4.068
 78246.500   -4.081
 78289.000   -4.105
 78330.500   -3.994
 78371.500   -3.992
 78411.500   -3.910
 78450.500   -4.079
 78490.500   -4.013
 78531.500   -4.007
 78571.500   -3.966
 78611.000   -3.891
 78650.500   -3.888
 78689.500   -3.887
 78728.000   -3.953
 78766.000   -3.827
 78805.000   -3.758
 78845.000   -3.632
 78885.000   -3.610
 78925.500   -3.526
 78966.500   -3.558
 79008.000   -3.567
 79050.000   -3.514
 79092.500   -3.468
 79134.500   -3.485
 79175.500   -3.503
 79217.000   -3.474
 79258.500   -3.423
 79298.000   -3.498
 79336.500   -3.501
 79375.500   -3.344
 79414.500   -3.361
 79454.500   -3.446
 79495.500   -3.406
 79537.000   -3.238
 79579.000   -3.242
 79620.500   -3.160
 79661.500   -3.104
 79701.500   -3.021
 79740.500   -2.942
 79780.500   -2.844
 79821.500   -2.755
 79863.500   -2.574
 79906.500   -2.499
 79949.500   -2.439
 79992.500   -2.300
 80035.000   -2.298
 80076.500   -2.229
 80117.000   -2.209
 80157.000   -2.244
 80198.500   -2.289
 80241.500   -2.229
 80284.500   -2.144
 80327.500   -2.057
 80369.500   -2.109
 80411.000   -2.081
 80454.000   -2.120
 80497.500   -2.049
 80541.000   -1.821
 80584.500   -1.579
 80627.000   -1.530
 80669.500   -1.552
 80712.500   -1.582
 80756.000   -1.604
 80799.500   -1.499
 80843.000   -1.420
 80887.500   -1.312
 80932.500   -1.273
 80978.500   -1.387
 81025.000   -1.496
 81071.000   -1.470
 81117.000   -1.451
 81164.000   -1.375
 81212.000   -1.377
 81258.500   -1.444
 81303.500   -1.470
 81348.000   -1.476
 81392.000   -1.476
 81438.000   -1.495
 81486.000   -1.530
 81534.500   -1.460
 81583.000   -1.437
 81631.000   -1.569
 81679.000   -1.621
 81725.500   -1.583
 81770.000   -1.625
 81815.000   -1.657
 81861.000   -1.759
 81908.500   -1.720
 81957.000   -1.706
 82005.000   -1.769
 82053.500   -1.828
 82101.500   -1.756
 82196.000   -1.643
 82242.000   -1.707
 82286.500   -1.706
 82329.500   -1.758
 82373.000   -1.738
 82417.000   -1.773
 82461.500   -1.712
 82506.000   -1.652
 82551.500   -1.642
 82598.000   -1.625
 82641.500   -1.630
 82683.000   -1.665
 82726.000   -1.619
 82770.000   -1.530
 82814.000   -1.476
 82858.000   -1.466
 82902.000   -1.462
 82946.500   -1.574
 82990.500   -1.491
 83033.500   -1.535
 83075.500   -1.512
 83117.000   -1.365
 83158.000   -1.323
 83198.500   -1.314
 83239.000   -1.352
 83279.000   -1.258
 83320.000   -1.240
 83361.500   -1.154
 83404.000   -1.193
 83448.000   -1.258
 83491.000   -1.227
 83533.000   -1.258
 83576.500   -1.305
 83621.000   -1.278
 83664.000   -1.249
 83705.500   -1.268
 83746.000   -1.362
 83786.500   -1.387
 83828.500   -1.385
 83872.000   -1.258
 83915.000   -1.310
 83956.500   -1.386
 83997.500   -1.460
 84038.500   -1.556
 84080.500   -1.659
 84123.500   -1.700
 84166.500   -1.690
 84210.000   -1.706
 84253.500   -1.728
 84297.000   -1.827
 84340.500   -1.867
 84383.000   -1.854
 84425.000   -1.876
 84467.500   -1.895
 84510.000   -1.902
 84553.000   -1.964
 84594.500   -1.946
 84634.500   -2.066
 84676.000   -2.172
 84717.500   -2.210
 84760.000   -2.276
 84804.500   -2.374
 84848.000   -2.419
 84890.000   -2.410
 84933.500   -2.395
 84978.000   -2.482
 85022.000   -2.591
 85065.500   -2.574
 85109.000   -2.609
 85153.000   -2.756
 85195.000   -2.857
 85234.500   -2.839
 85276.000   -2.843
 85319.500   -2.930
 85363.000   -2.934
 85406.500   -2.943
 85449.500   -2.943
 85493.000   -2.943
 85536.500   -3.013
 85580.000   -2.961
 85623.500   -2.918
 85666.500   -2.965
 85709.500   -2.960
 85752.500   -3.011
 85796.500   -3.128
 85841.500   -3.197
 85886.000   -3.345
 85930.000   -3.481
 85973.500   -3.448
 86016.000   -3.535
 86058.500   -3.598
 86101.000   -3.652
 86144.000   -3.692
 86188.000   -3.732
 86232.500   -3.800
 86277.000   -3.821
 86321.500   -3.736
 86366.000   -3.830
 86456.000   -3.905
 86502.500   -3.874
 86549.500   -3.970
 86597.500   -4.012
 86646.500   -4.114
 86693.500   -4.111
 86738.500   -4.124
 86785.000   -4.245
 86832.500   -4.355
 86879.500   -4.382
 86926.500   -4.584
 86974.000   -4.739
 87022.000   -4.852
 87071.000   -4.973
